pname,pid,grid_id,pattern_id,num_clicks,uLSC,uInt,fLSC_nondetrended,fInt_nondetrended,time_taken,final_grid,uLSC_randomised,uInt_randomised,fLSC,fInt,uLSC_diff,uInt_diff
ug8w8cl6,1,42,16,30,0.094366069781082,11,0.099084129485714,29,10,110222222111222222100000011100222222111222222110000001000222222111222222111000000000001111222111222222222000000011111222111222222222000000111111222111222222222000222111222222222111111222100222111222222222111111222110222111222222222111111222111222222222222111222222222222222222222222111222222222222222222222222000222222222222111222222110010011222222222111222222110111011222222222111222222110010011222222222222111222110000222111222222222111222111111222111222222222111222111111222111222222222111222222222222222222111222111222222222222222222110222111222222222222222222100222111222222222222222222222222011222222222222222222222222001222222222222222222222000222222222111222222000000100222222222111222222000001110222222222111222222000011,0.23716974681583827,78.13,-0.013429389359841185,-57.86,-0.14280367703475627,-67.13
ug8w8cl6,1,43,59,17,0.1276366528630325,90,0.0714277776144952,30,7,222222222222222222111222222222222222222222222101222222222222222222222222110222222222222222111222222222222222222222222111222222222222222222222222111222222222222222222222222222222111222111222222222222222222111222111222222222222222222110222111222222111222101222222222222222222111222110222222222222222222111222110222222222222222222222111222010101111111222222222111222101111111111222222222111222110111111111222222222222100101001222222222222222222100011110222222222222222222111111111222222222222222222222222222111222222222222222222222222111222222222222222222222222111222222222222222222111111222222222222222222222111111222222222222222222222111111222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222,0.23972811538051222,108.0,-0.011298254202748617,-22.509999999999998,-0.11209146251747973,-18.0
ug8w8cl6,1,44,60,33,0.1885082407968078,74,0.0904362910302118,43,13,222222222222222111222222222222222222222222111222222222222222222222222111222222222222222222000000222222001222222222222000000222222000222222222222010000222222000222222000222000000000000222222222001222000010000000222222222000222010000010100222222222222000000000000000222222222222001010101010100222222222222000000000000000222222222222000010000010000222222222222010000010000010222222222222000010000010000222222111222000000000000000000222111222001010101010100100222111222000000000000000000222222222222010000010100222222222222222000010000000222222222222222000000000000222222222222222010222222222222000222222222000222222222222000222222222000222222222222010222222222222222222222000222222222222222222222222001222222222222222222222222000222,0.2291309676904406,106.18,-0.015879591608142757,-26.14,-0.040622726893632805,-32.18000000000001
ug8w8cl6,1,45,63,26,0.2449544549571468,129,0.114060512512913,78,9,222222222011222110222222222222222222011222110222222222222222222010222010222222222222222000222222222000222010222222010222222222010222111222222110222222222011222111101001222110101222222222222001011222100101222222222222110000222111000222222222222222111222100222222111222222222010222001222222101222222222101222010222222100222222222222110222000222222101222222222000222000222222000222222222110222000222222101222222101001010222222100222222222010101001222222101222222222111111100222222111222222222222222111222111222000222222222222100222001222110222222222222110222011222100222222222110222222222222101222222222010222222222222000222222222000222222222222100222222222222222101010222222222222222222222000110222222222222222222222101110222222222,0.24495783292141163,111.79,0.00010566092585174991,-5.469999999999999,-3.3779642648334995e-06,17.209999999999994
ug8w8cl6,1,46,61,13,0.1957907023416603,32,0.0640069554443001,27,5,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222010222222111222222010222222010222222000222222010222222010222222101222222010222222222222222111222222222222222222222222101222222222222222222222222111222222222222222222101111101111101222222222222100101000101001222222222222101111101111101222222222010222222111222222222222222010222222101222222222222222010222222111222222222222222222222110222222222222222222222222100222222222222222222222222111222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222111222222222222222222222222000222222222222222222222222111222,0.24457182298667765,109.53,-0.0010701748290780078,-11.04,-0.048781120645017356,-77.53
ug8w8cl6,1,47,57,5,0.0561466971538855,18,0.0262727046163924,14,2,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222010222222222222222222222222111222222222222222222222222010222222222222222222222010000010222222222222222222111000111222222222222222222010000010222222222222222222222010222222222222222222222222111222222222222222222222222010222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222,0.24490440436316363,115.86,0.0002753616886391162,0.3699999999999992,-0.18875770720927815,-97.86
ug8w8cl6,1,48,58,12,0.0927437004948215,17,0.0532353858834542,16,6,222222222222222222222222000222222222222222222222222000222222222222222222222222000222222222222222222222000222222222222222222222222000222222222222222222222222000222222222222000222222222000222222222222000222222222000222222222222000222222222110222222222222000222000222222222222222222000222001222222222222222222000222001222222222222222222222222001222000222222222222222222000222000222222222222222222000222110222222222222100222000222222222222222222010222000222222222222222222111222000222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222100222222222222222222222222000222222222222222222222222000222222222222222222222000222222222222222222222222000222222222222222222222222000222222222222222222222222,0.24204320363041468,101.34,-0.008156181487372335,-22.43,-0.14929950313559318,-84.34
ug8w8cl6,1,49,62,13,0.2404949960932685,37,0.0695446430044215,29,4,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222010222222222222222101222222110222222222222222101222222000222222222222222000222222222222222110222222222222222222222222100222222222222222222222222111222222222222222001222222222222011222222222101222222222222010222222222111222222222222011222222000222010111222222000222222000222000111222222000222222000222010111222222000222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222101222222111222222222222222110222222100222222222222222111222222110222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222000222222011222222222222222000222222000222222222222222000222222011222,0.24471559706622042,103.02,-0.0002234812385519258,-15.049999999999997,-0.004220600972951932,-66.02
ug8w8cl6,1,50,43,23,0.0563927067096622,6,0.0648723104073614,11,8,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222000222222222222222222222222000222222222222222222222222000222222222000222000000222222222222222000222000000222222222222222000222010000222222222222222000000011000222000222222222000000110000222000222222222000001011000222000222000000000111110101000222222000000000011111111100222222000000001111111111100222222222222000010111010222222222222222000001111100222222222222222000000111000222222222222222000000111222222222222222222000000000222222222222222222000000000222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222,0.2376734402179263,90.93,-0.0153432515447076,-36.17,-0.1812807335082641,-84.93
ug8w8cl6,1,51,47,26,0.2242885120933617,85,0.107892404840711,55,10,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222111222222222222222222222222110222222222222222222222222100222222111222111111000222222001222101222110101111222222011222100222101111000222222111222222222111222101222111222001222222101222101222101222001222222111222111222111222111111011222111222111222222222101111222001222100222222222111011222111222111222222222222222111222111101111222111222222101222101010101222001222222111222101101111222001222222101222000222222222222222222110222111222222222222222222111222000222222222222222111001222222222100222222222011011222222222110222222222001111222222222111222222222222222001222100222222222222222222001222100222222222222222222111222111222222222,0.24203931118872657,105.33,-0.0041372516194226605,-26.980000000000004,-0.017750799095364866,-20.33
